timestamp,pm10,pm25
2024-01-16 12:01:19,4.93,4.43
2024-01-16 12:03:46,6.35,3.53
2024-01-16 12:06:15,4.35,2.72
2024-01-16 12:08:43,14.88,10.98
2024-01-16 12:11:09,13.2,6.7
2024-01-16 12:13:34,6.57,4.78
2024-01-16 12:16:03,4.8,3.53
2024-01-16 12:18:29,5.07,2.6
2024-01-16 12:20:55,5.43,2.47
2024-01-16 12:23:20,3.8,2.63
2024-01-16 12:25:47,6.3,2.13
2024-01-16 12:28:19,5.35,2.15
2024-01-16 12:30:49,5.3,2.95
2024-01-16 12:33:16,5.63,2.72
2024-01-16 12:35:48,4.25,2.17
2024-01-16 12:38:14,3.55,2.63
2024-01-16 12:40:59,2.92,2.1
2024-01-16 12:43:31,5.32,2.55
2024-01-16 12:45:57,4.47,2.3
2024-01-16 12:48:23,5.43,2.28
2024-01-16 12:50:58,5.07,2.75
2024-01-16 12:53:27,4.0,2.45
2024-01-16 12:56:00,5.18,1.8
2024-01-16 12:58:31,5.57,2.35
2024-01-16 13:01:24,5.82,2.35
2024-01-16 13:03:57,4.0,2.47
2024-01-16 13:06:24,3.92,2.38
2024-01-16 13:09:03,3.85,1.98
2024-01-16 13:11:44,3.58,2.05
2024-01-16 13:14:24,4.05,2.05
2024-01-16 13:16:52,6.1,2.47
2024-01-16 13:19:21,4.97,2.28
2024-01-16 13:21:52,5.05,2.3
2024-01-16 13:24:18,2.65,1.65
2024-01-16 13:26:48,3.2,2.17
2024-01-16 13:29:14,3.3,2.28
2024-01-16 13:31:42,5.63,2.33
2024-01-16 13:34:10,5.93,2.28
2024-01-16 13:36:41,3.88,2.25
2024-01-16 13:39:08,3.75,2.1
2024-01-16 13:41:37,5.6,3.03
2024-01-16 13:44:03,4.93,2.65
2024-01-16 13:46:29,4.93,2.4
2024-01-16 13:48:55,5.68,2.3
2024-01-16 13:51:23,3.97,2.67
2024-01-16 13:53:48,3.15,2.13
2024-01-16 13:56:14,3.35,1.98
2024-01-16 13:58:39,3.35,2.05
2024-01-16 14:01:04,3.55,2.15
2024-01-16 14:03:30,5.35,2.1
2024-01-16 14:05:55,4.85,1.9
2024-01-16 14:08:20,4.78,2.1
2024-01-16 14:10:46,3.85,2.2
2024-01-16 14:13:12,5.9,2.28
2024-01-16 14:15:38,3.53,1.9
2024-01-16 14:20:29,5.9,1.6
2024-01-16 14:22:57,4.5,2.1
2024-01-16 14:25:24,4.28,2.15
2024-01-16 14:30:24,5.5,2.08
2024-01-16 14:32:51,2.5,1.35
2024-01-16 14:35:17,4.93,1.75
2024-01-16 14:37:43,4.7,1.67
2024-01-16 14:40:09,4.78,2.15
2024-01-16 14:42:40,6.3,1.6
2024-01-16 14:45:07,4.13,1.83
2024-01-16 14:50:10,3.35,1.58
2024-01-16 14:52:37,2.7,1.7
2024-01-16 14:55:03,5.55,1.73
2024-01-16 14:57:30,3.3,1.45
2024-01-16 14:59:56,3.88,1.9
2024-01-16 15:02:30,5.63,2.17
2024-01-16 15:04:55,2.63,1.73
2024-01-16 15:07:21,3.65,1.58
2024-01-16 15:09:46,2.63,1.4
2024-01-16 15:12:12,2.88,1.95
2024-01-16 15:14:38,4.1,1.73
2024-01-16 15:17:06,4.18,1.7
2024-01-16 15:19:36,4.18,1.73
2024-01-16 15:22:02,6.8,2.88
2024-01-16 15:24:27,11.18,3.9
2024-01-16 15:26:53,6.95,3.42
2024-01-16 15:29:19,6.38,3.67
2024-01-16 15:31:45,6.55,3.5
2024-01-16 15:34:11,5.45,3.0
2024-01-16 15:36:39,3.83,2.33
2024-01-16 15:39:07,3.67,2.67
2024-01-16 15:41:33,6.85,2.5
2024-01-16 15:44:01,5.1,2.2
2024-01-16 15:46:26,3.92,2.17
2024-01-16 15:48:52,4.85,2.9
2024-01-16 15:51:17,5.3,2.17
2024-01-16 15:53:44,4.13,2.6
2024-01-16 15:56:11,5.95,3.2
2024-01-16 15:58:36,4.78,2.88
2024-01-16 16:01:01,5.53,2.97
2024-01-16 16:03:29,13.32,4.47
2024-01-16 16:05:57,22.58,9.05
2024-01-16 16:08:24,31.67,13.07
2024-01-16 16:10:50,19.77,9.63
2024-01-16 16:13:17,13.98,7.75
2024-01-16 16:15:43,13.52,6.13
2024-01-16 16:18:10,12.2,5.43
2024-01-16 16:20:36,8.95,3.97
2024-01-16 16:23:08,8.07,3.45
2024-01-16 16:25:33,5.68,3.13
2024-01-16 16:28:09,4.53,3.15
2024-01-16 16:30:34,6.47,3.3
2024-01-16 16:33:00,4.7,2.85
2024-01-16 16:35:28,5.32,3.1
2024-01-16 16:37:53,5.78,3.08
2024-01-16 16:40:19,6.25,3.25
2024-01-16 16:42:44,7.38,3.53
2024-01-16 16:45:12,8.68,3.67
2024-01-16 16:47:37,6.35,3.4
2024-01-16 16:50:05,7.45,3.7
2024-01-16 16:52:31,5.63,3.2
2024-01-16 16:54:56,6.88,3.45
2024-01-16 16:57:22,6.28,3.45
2024-01-16 16:59:50,5.03,2.95
2024-01-16 17:02:15,3.78,3.05
2024-01-16 17:04:43,5.57,2.83
2024-01-16 17:07:13,5.22,2.92
2024-01-16 17:09:38,5.57,2.9
2024-01-16 17:12:06,6.7,2.8
2024-01-16 17:14:32,5.7,3.05
2024-01-16 17:16:58,6.82,3.53
2024-01-16 17:19:27,6.85,3.3
2024-01-16 17:21:52,4.72,3.2
2024-01-16 17:24:18,5.38,3.58
2024-01-16 17:26:48,5.78,3.58
2024-01-16 17:29:15,6.88,4.0
2024-01-16 17:31:41,8.02,3.5
2024-01-16 17:34:06,6.75,4.3
2024-01-16 17:36:32,7.47,4.45
2024-01-16 17:38:57,9.75,4.72
2024-01-16 17:41:28,6.45,4.15
2024-01-16 17:43:56,9.8,4.35
2024-01-16 17:46:22,13.05,5.03
2024-01-16 17:48:51,8.13,5.63
2024-01-16 17:51:19,7.7,4.82
2024-01-16 17:53:45,8.5,4.7
2024-01-16 17:56:13,8.6,4.13
2024-01-16 17:58:40,7.55,4.38
2024-01-16 18:01:07,10.07,4.28
2024-01-16 18:03:36,17.42,4.22
2024-01-16 18:06:06,10.73,4.35
2024-01-16 18:11:06,7.0,3.58
2024-01-16 18:13:37,7.4,3.92
2024-01-16 18:16:02,6.07,4.57
2024-01-16 18:18:30,9.38,4.53
2024-01-16 18:20:56,8.88,3.97
2024-01-16 18:23:22,7.07,3.92
2024-01-16 18:25:47,7.25,4.97
2024-01-16 18:28:13,15.27,6.18
2024-01-16 18:30:39,20.3,10.07
2024-01-16 18:33:04,15.25,7.95
2024-01-16 18:35:30,8.95,6.3
2024-01-16 18:37:58,9.13,6.82
2024-01-16 18:40:25,8.27,5.5
2024-01-16 18:42:51,8.38,5.8
2024-01-16 18:45:19,8.35,5.4
2024-01-16 18:47:47,6.22,4.18
2024-01-16 18:50:15,14.68,6.75
2024-01-16 18:52:42,11.5,8.6
2024-01-16 18:55:08,9.15,7.93
2024-01-16 18:57:39,11.4,8.13
2024-01-16 19:00:09,6.8,5.7
2024-01-16 19:02:43,9.82,5.35
2024-01-16 19:05:09,6.53,5.35
2024-01-16 19:07:41,8.75,5.97
2024-01-16 19:10:11,9.07,6.63
2024-01-16 19:17:47,5.4,4.18
2024-01-16 19:20:15,10.35,6.0
2024-01-16 19:22:49,12.38,5.5
2024-01-16 19:25:15,7.93,5.0
2024-01-16 19:27:41,12.52,6.1
2024-01-16 19:30:14,9.85,6.57
2024-01-16 19:32:45,12.88,7.88
2024-01-16 19:35:12,12.75,7.32
2024-01-16 19:37:38,11.95,5.18
2024-01-16 19:40:05,12.43,6.1
2024-01-16 19:42:34,10.32,5.8
2024-01-16 19:45:06,8.75,5.85
2024-01-16 19:50:08,10.8,5.72
2024-01-16 19:52:44,10.2,6.78
2024-01-16 19:55:12,11.43,6.57
2024-01-16 19:57:40,9.15,6.45
2024-01-16 20:00:06,11.15,7.6
2024-01-16 20:02:36,14.45,6.13
2024-01-16 20:05:04,12.75,6.13
2024-01-16 20:07:30,10.57,6.38
2024-01-16 20:09:55,11.2,7.13
2024-01-16 20:12:21,11.65,6.15
2024-01-16 20:14:46,9.55,6.22
2024-01-16 20:17:15,13.15,6.22
2024-01-16 20:19:40,10.05,6.9
2024-01-16 20:22:08,12.93,7.5
2024-01-16 20:24:36,14.18,9.23
2024-01-16 20:27:02,12.63,10.07
2024-01-16 20:29:28,13.25,8.32
2024-01-16 20:31:53,11.25,7.97
2024-01-16 20:34:21,11.77,7.57
2024-01-16 20:36:47,13.3,6.53
2024-01-16 20:39:19,10.63,7.88
2024-01-16 20:41:45,13.05,8.5
2024-01-16 20:44:11,12.63,9.07
2024-01-16 20:46:40,10.93,7.38
2024-01-16 20:49:07,14.98,7.82
2024-01-16 20:51:33,11.95,7.82
2024-01-16 20:53:59,10.98,7.45
2024-01-16 20:56:24,10.13,6.72
2024-01-16 20:58:49,9.2,7.15
2024-01-16 21:01:15,11.6,6.7
2024-01-16 21:03:40,10.3,6.4
2024-01-16 21:06:08,12.13,7.32
2024-01-16 21:08:34,11.15,7.1
2024-01-16 21:10:59,13.63,7.88
2024-01-16 21:13:24,10.98,7.07
2024-01-16 21:15:51,14.45,7.93
2024-01-16 21:18:18,13.8,7.32
2024-01-16 21:20:43,9.65,6.78
2024-01-16 21:23:09,10.25,6.6
2024-01-16 21:25:34,13.02,7.35
2024-01-16 21:28:02,13.2,6.97
2024-01-16 21:30:28,14.0,8.1
2024-01-16 21:32:53,8.88,7.1
2024-01-16 21:35:19,9.8,6.6
2024-01-16 21:37:45,13.77,7.25
2024-01-16 21:40:13,10.57,6.57
2024-01-16 21:42:39,12.65,6.63
2024-01-16 21:45:04,11.75,6.95
2024-01-16 21:47:30,10.07,6.93
2024-01-16 21:49:58,10.8,6.95
2024-01-16 21:52:24,14.02,7.47
2024-01-16 21:54:51,16.85,7.9
2024-01-16 21:57:17,12.82,7.0
2024-01-16 21:59:43,15.18,7.32
2024-01-16 22:02:09,17.88,8.0
2024-01-16 22:04:40,12.9,7.2
2024-01-16 22:07:08,12.88,6.5
2024-01-16 22:09:35,10.23,5.78
2024-01-16 22:12:00,10.73,6.5
2024-01-16 22:14:26,9.6,6.05
2024-01-16 22:16:51,11.07,5.97
2024-01-16 22:19:17,9.5,5.53
2024-01-16 22:21:45,9.9,5.85
2024-01-16 22:24:11,10.9,5.8
2024-01-16 22:26:39,9.2,6.03
2024-01-16 22:29:05,8.68,5.75
2024-01-16 22:31:33,9.48,5.85
2024-01-16 22:33:58,10.8,6.4
2024-01-16 22:36:24,14.0,6.82
2024-01-16 22:38:50,9.65,6.53
2024-01-16 22:41:16,9.35,5.6
2024-01-16 22:43:43,13.0,5.75
2024-01-16 22:46:14,10.6,6.85
2024-01-16 22:48:39,11.38,6.15
2024-01-16 22:51:05,8.0,5.68
2024-01-16 22:53:34,9.93,6.65
2024-01-16 22:56:02,10.23,6.82
2024-01-16 22:58:30,9.02,6.2
2024-01-16 23:00:57,11.2,6.65
2024-01-16 23:03:26,11.43,6.53
2024-01-16 23:05:53,9.82,6.78
2024-01-16 23:08:21,11.0,7.13
2024-01-16 23:10:48,10.57,6.8
2024-01-16 23:13:14,12.6,7.1
2024-01-16 23:15:42,11.98,7.0
2024-01-16 23:18:10,9.3,6.53
2024-01-16 23:20:35,10.38,6.22
2024-01-16 23:23:03,10.6,6.53
2024-01-16 23:25:36,9.55,6.53
2024-01-16 23:28:05,11.77,6.4
2024-01-16 23:30:30,9.07,6.55
2024-01-16 23:33:01,9.82,6.53
2024-01-16 23:35:26,10.57,6.97
2024-01-16 23:37:52,9.65,6.55
2024-01-16 23:40:19,12.27,7.4
2024-01-16 23:42:47,13.43,7.88
2024-01-16 23:45:12,13.85,7.7
2024-01-16 23:47:39,11.0,6.78
2024-01-16 23:50:06,10.52,6.55
2024-01-16 23:52:34,12.77,7.6
2024-01-16 23:55:02,10.6,6.5
2024-01-16 23:57:27,10.7,6.13
2024-01-16 23:59:53,12.82,7.35
2024-01-17 00:02:20,10.82,7.15
2024-01-17 00:04:48,11.4,7.5
2024-01-17 00:07:15,11.52,7.13
2024-01-17 00:09:41,14.82,7.05
2024-01-17 00:12:06,8.9,6.88
2024-01-17 00:14:32,10.9,6.63
2024-01-17 00:17:07,12.23,7.78
2024-01-17 00:19:33,13.05,8.4
2024-01-17 00:22:00,13.6,7.43
2024-01-17 00:24:28,11.57,7.13
2024-01-17 00:26:55,12.98,8.02
2024-01-17 00:29:21,12.93,7.05
2024-01-17 00:31:49,11.65,7.38
2024-01-17 00:34:17,10.77,8.0
2024-01-17 00:36:42,11.23,7.43
2024-01-17 00:39:10,11.93,7.32
2024-01-17 00:41:40,11.2,7.43
2024-01-17 00:44:05,11.07,7.18
2024-01-17 00:46:31,17.98,8.63
2024-01-17 00:48:56,13.9,8.15
2024-01-17 00:51:22,13.2,8.32
2024-01-17 00:53:54,11.0,7.8
2024-01-17 00:56:21,13.75,8.32
2024-01-17 00:58:49,13.3,7.3
2024-01-17 01:01:15,9.5,7.57
2024-01-17 01:03:40,8.18,6.5
2024-01-17 01:06:08,14.75,7.03
2024-01-17 01:08:34,14.73,8.0
2024-01-17 01:10:59,12.65,7.1
2024-01-17 01:13:27,13.1,8.65
2024-01-17 01:15:54,11.23,7.53
2024-01-17 01:18:20,12.1,7.43
2024-01-17 01:20:45,10.45,7.4
2024-01-17 01:23:11,12.7,8.15
2024-01-17 01:25:37,12.23,8.13
2024-01-17 01:28:02,11.15,7.6
2024-01-17 01:30:28,10.88,6.95
2024-01-17 01:32:53,15.48,8.25
2024-01-17 01:35:21,11.2,6.88
2024-01-17 01:37:49,10.95,7.65
2024-01-17 01:40:17,10.88,7.53
2024-01-17 01:42:45,9.88,7.05
2024-01-17 01:45:11,13.77,6.93
2024-01-17 01:47:36,12.88,7.93
2024-01-17 01:50:02,12.8,7.38
2024-01-17 01:52:30,10.93,6.4
2024-01-17 01:54:58,11.02,6.1
2024-01-17 01:57:26,10.48,6.82
2024-01-17 01:59:55,11.15,6.85
2024-01-17 02:02:22,9.15,5.53
2024-01-17 02:04:48,13.52,6.7
2024-01-17 02:07:17,11.1,6.35
2024-01-17 02:09:44,9.13,5.7
2024-01-17 02:12:10,12.4,7.18
2024-01-17 02:14:39,12.8,7.13
2024-01-17 02:17:05,8.95,5.3
2024-01-17 02:19:32,10.15,5.8
2024-01-17 02:21:57,10.48,6.15
2024-01-17 02:24:23,10.73,6.2
2024-01-17 02:26:48,10.3,6.6
2024-01-17 02:29:14,12.13,6.53
2024-01-17 02:31:40,8.07,6.05
2024-01-17 02:36:32,8.63,5.27
2024-01-17 02:38:57,7.63,5.3
2024-01-17 02:41:23,9.7,5.95
2024-01-17 02:43:48,10.23,6.2
2024-01-17 02:46:13,9.32,5.07
2024-01-17 02:48:41,9.13,5.72
2024-01-17 02:51:06,12.23,5.88
2024-01-17 02:53:32,10.7,5.7
2024-01-17 02:55:59,9.5,5.22
2024-01-17 02:58:25,10.9,5.65
2024-01-17 03:00:50,7.2,5.4
2024-01-17 03:03:18,9.65,5.32
2024-01-17 03:05:43,11.32,6.57
2024-01-17 03:08:12,11.75,5.68
2024-01-17 03:10:37,8.82,5.97
2024-01-17 03:13:03,10.95,5.4
2024-01-17 03:15:33,10.52,6.1
2024-01-17 03:18:00,8.9,6.35
2024-01-17 03:20:28,11.52,5.78
2024-01-17 03:22:56,11.8,6.07
2024-01-17 03:25:21,11.1,6.3
2024-01-17 03:27:46,8.88,5.38
2024-01-17 03:30:12,13.18,6.7
2024-01-17 03:32:38,9.4,5.32
2024-01-17 03:35:03,11.1,6.03
2024-01-17 03:37:29,6.78,5.32
2024-01-17 03:39:57,7.3,5.35
2024-01-17 03:42:22,9.93,5.8
2024-01-17 03:44:50,10.6,5.88
2024-01-17 03:47:15,10.75,6.57
2024-01-17 03:49:41,8.7,6.13
2024-01-17 03:52:06,12.02,6.53
2024-01-17 03:54:34,12.7,6.72
2024-01-17 03:57:01,12.45,7.07
2024-01-17 03:59:27,11.57,6.45
2024-01-17 04:01:52,11.23,7.55
2024-01-17 04:04:18,10.32,6.8
2024-01-17 04:06:43,12.75,7.03
2024-01-17 04:09:09,11.25,6.93
2024-01-17 04:11:35,12.85,7.68
2024-01-17 04:14:00,12.95,6.15
2024-01-17 04:16:29,11.0,6.85
2024-01-17 04:18:54,10.4,6.7
2024-01-17 04:21:20,14.13,7.13
2024-01-17 04:23:48,13.6,7.22
2024-01-17 04:26:21,10.9,6.07
2024-01-17 04:28:57,10.98,6.4
2024-01-17 04:31:32,9.38,6.22
2024-01-17 04:33:58,13.82,7.0
2024-01-17 04:36:27,11.73,6.4
2024-01-17 04:38:55,8.65,5.65
2024-01-17 04:41:21,12.48,6.25
2024-01-17 04:43:47,8.4,5.53
2024-01-17 04:46:13,12.23,6.13
2024-01-17 04:48:44,13.35,5.53
2024-01-17 04:51:10,11.5,5.5
2024-01-17 04:53:37,10.55,5.38
2024-01-17 04:56:06,8.07,5.88
2024-01-17 04:58:34,8.63,5.2
2024-01-17 05:01:02,9.98,5.78
2024-01-17 05:03:31,9.23,5.5
2024-01-17 05:06:00,8.07,5.65
2024-01-17 05:08:26,9.77,5.47
2024-01-17 05:10:54,11.68,6.05
2024-01-17 05:13:22,9.0,5.78
2024-01-17 05:15:48,11.82,5.28
2024-01-17 05:18:13,7.22,5.38
2024-01-17 05:20:39,7.95,4.75
2024-01-17 05:23:04,8.65,5.18
2024-01-17 05:25:30,12.82,5.65
2024-01-17 05:27:55,9.55,5.15
2024-01-17 05:30:25,6.05,4.5
2024-01-17 05:32:53,9.63,4.75
2024-01-17 05:35:22,7.95,5.18
2024-01-17 05:37:53,9.07,5.05
2024-01-17 05:40:24,11.3,5.22
2024-01-17 05:42:50,7.57,5.03
2024-01-17 05:45:15,9.4,5.35
2024-01-17 05:47:41,8.27,4.57
2024-01-17 05:50:09,7.82,4.28
2024-01-17 05:52:38,6.97,4.85
2024-01-17 05:55:10,8.3,4.95
2024-01-17 05:57:36,8.13,4.72
2024-01-17 06:00:05,8.43,4.6
2024-01-17 06:02:41,7.35,4.72
2024-01-17 06:05:09,9.18,5.1
2024-01-17 06:07:38,7.22,5.1
2024-01-17 06:10:05,10.55,5.53
2024-01-17 06:12:36,7.53,4.4
2024-01-17 06:15:02,9.07,5.05
2024-01-17 06:17:30,8.25,4.15
2024-01-17 06:20:03,8.85,4.9
2024-01-17 06:22:29,9.25,4.55
2024-01-17 06:24:55,8.0,5.5
2024-01-17 06:27:20,7.45,4.38
2024-01-17 06:29:48,9.32,5.5
2024-01-17 06:32:13,7.45,5.22
2024-01-17 06:34:39,7.75,4.6
2024-01-17 06:37:08,9.07,5.25
2024-01-17 06:39:34,8.48,5.1
2024-01-17 06:42:02,8.3,5.15
2024-01-17 06:44:30,9.4,5.0
2024-01-17 06:46:56,6.7,4.47
2024-01-17 06:51:48,10.98,4.78
2024-01-17 06:54:15,10.57,5.1
2024-01-17 06:56:41,9.75,5.47
2024-01-17 06:59:06,10.85,5.15
2024-01-17 07:01:35,10.32,4.7
2024-01-17 07:04:01,9.3,5.7
2024-01-17 07:06:27,9.25,4.22
2024-01-17 07:08:55,8.5,5.03
2024-01-17 07:11:26,13.45,5.47
2024-01-17 07:13:54,12.55,5.65
2024-01-17 07:16:21,7.8,4.2
2024-01-17 07:18:49,7.97,4.53
2024-01-17 07:21:15,9.1,5.45
2024-01-17 07:23:40,9.07,4.75
2024-01-17 07:26:11,11.77,5.53
2024-01-17 07:28:37,10.6,6.0
2024-01-17 07:31:02,9.45,4.6
2024-01-17 07:33:28,8.7,4.9
2024-01-17 07:35:53,9.52,5.2
2024-01-17 07:38:19,12.02,5.35
2024-01-17 07:40:47,11.65,5.72
2024-01-17 07:43:13,10.9,6.2
2024-01-17 07:45:39,10.5,6.38
2024-01-17 07:48:07,17.85,6.3
2024-01-17 07:50:33,10.98,6.43
2024-01-17 07:52:59,10.65,6.5
2024-01-17 07:55:27,10.63,5.0
2024-01-17 07:57:53,8.7,5.15
2024-01-17 08:00:23,7.55,5.65
2024-01-17 08:02:54,8.95,4.8
2024-01-17 08:05:19,10.95,5.8
2024-01-17 08:07:44,9.5,4.8
2024-01-17 08:10:12,11.52,5.15
2024-01-17 08:12:40,10.57,5.47
2024-01-17 08:15:09,8.18,5.47
2024-01-17 08:17:35,10.85,4.9
2024-01-17 08:20:00,12.73,5.57
2024-01-17 08:22:26,10.93,5.15
2024-01-17 08:24:51,8.38,4.97
2024-01-17 08:27:17,10.82,5.75
2024-01-17 08:29:42,9.32,5.5
2024-01-17 08:32:10,12.5,5.4
2024-01-17 08:34:36,11.82,5.63
2024-01-17 08:37:04,12.05,5.6
2024-01-17 08:39:31,12.25,6.1
2024-01-17 08:41:57,9.4,5.47
2024-01-17 08:44:25,13.68,5.32
2024-01-17 08:46:50,10.82,5.6
2024-01-17 08:49:17,9.7,5.85
2024-01-17 08:51:45,10.35,6.22
2024-01-17 08:54:11,11.32,6.63
2024-01-17 08:56:37,15.35,6.03
2024-01-17 08:59:02,13.35,7.13
2024-01-17 09:01:30,12.77,6.68
2024-01-17 09:03:55,14.57,7.25
2024-01-17 09:06:21,12.85,6.8
2024-01-17 09:08:46,12.38,6.2
2024-01-17 09:11:12,16.42,7.2
2024-01-17 09:13:37,14.7,7.35
2024-01-17 09:16:03,12.75,7.38
2024-01-17 09:18:30,15.88,8.9
2024-01-17 09:20:56,12.45,6.55
2024-01-17 09:23:21,14.65,7.68
2024-01-17 09:25:47,15.6,8.43
2024-01-17 09:28:14,12.65,7.15
2024-01-17 09:30:42,16.3,8.57
2024-01-17 09:33:08,16.9,7.25
2024-01-17 09:35:33,10.15,6.45
2024-01-17 09:38:03,12.55,7.4
2024-01-17 09:40:31,11.13,6.28
2024-01-17 09:42:56,10.35,6.53
2024-01-17 09:45:22,12.27,5.95
2024-01-17 09:47:48,10.93,5.97
2024-01-17 09:50:16,11.75,6.63
2024-01-17 09:52:42,13.55,6.38
2024-01-17 09:55:10,9.93,5.85
2024-01-17 09:57:45,11.3,5.53
2024-01-17 10:00:16,15.32,6.5
2024-01-17 10:02:42,13.7,5.55
2024-01-17 10:05:08,11.13,6.38
2024-01-17 10:07:36,14.07,5.82
2024-01-17 10:10:02,11.98,6.18
2024-01-17 10:12:29,13.35,5.88
2024-01-17 10:14:55,11.43,5.78
2024-01-17 10:17:20,12.45,5.82
2024-01-17 10:19:50,13.52,6.22
2024-01-17 10:22:15,10.18,6.4
2024-01-17 10:27:07,12.1,5.38
2024-01-17 10:29:44,8.75,5.2
2024-01-17 10:32:12,14.35,6.5
2024-01-17 10:34:40,11.1,6.07
2024-01-17 10:37:08,13.07,6.7
2024-01-17 10:39:36,19.83,8.32
2024-01-17 10:42:02,13.57,7.7
2024-01-17 10:44:31,15.77,8.77
2024-01-17 10:46:56,19.42,8.88
2024-01-17 10:49:24,19.05,9.48
2024-01-17 10:54:22,13.15,7.9
2024-01-17 10:56:57,17.73,10.02
2024-01-17 10:59:29,15.8,8.75
2024-01-17 11:01:54,19.55,7.68
2024-01-17 11:04:23,17.0,8.55
2024-01-17 11:06:56,13.73,7.85
2024-01-17 11:09:23,15.13,9.05
2024-01-17 11:11:51,24.5,11.1
2024-01-17 11:14:19,25.73,13.0
2024-01-17 11:16:49,15.75,8.68
2024-01-17 11:19:18,22.05,10.25
2024-01-17 11:21:47,22.13,10.38
2024-01-17 11:24:38,27.8,11.43
2024-01-17 11:34:53,30.6,13.4
2024-01-17 11:37:31,18.42,10.98
2024-01-17 11:40:02,21.4,9.43
2024-01-17 11:42:29,19.8,8.5
2024-01-17 11:44:55,19.33,10.55
2024-01-17 11:47:23,16.17,9.18
2024-01-17 11:49:53,22.08,10.13
2024-01-17 11:54:52,23.35,11.65
2024-01-17 11:57:22,32.67,13.98
2024-01-17 12:00:08,23.98,10.38
2024-01-17 12:02:40,25.13,12.93
2024-01-17 12:05:07,31.52,13.8
2024-01-17 12:07:38,29.1,15.4
2024-01-17 12:10:11,29.13,14.55
2024-01-17 12:12:40,18.95,12.48
2024-01-17 12:15:10,25.58,14.18
2024-01-17 12:17:39,25.88,13.1
2024-01-17 12:20:06,25.2,13.8
2024-01-17 12:22:39,27.45,12.85
2024-01-17 12:25:04,27.27,12.13
2024-01-17 12:27:31,28.52,13.6
2024-01-17 12:30:01,30.92,15.7
2024-01-17 12:32:27,26.55,13.52
2024-01-17 12:34:57,27.17,14.25
2024-01-17 12:37:23,23.85,13.68
2024-01-17 12:39:57,56.83,24.27
2024-01-17 12:42:25,27.13,13.93
2024-01-17 12:44:51,25.92,13.4
2024-01-17 12:47:19,26.95,14.18
2024-01-17 12:49:47,27.02,17.23
2024-01-17 12:52:13,24.38,15.15
2024-01-17 12:54:39,29.55,13.07
2024-01-17 12:57:07,30.42,15.1
2024-01-17 12:59:39,27.6,12.45
2024-01-17 13:02:09,30.67,13.05
2024-01-17 13:04:39,21.75,10.8
2024-01-17 13:07:05,21.05,11.6
2024-01-17 13:09:31,25.9,12.48
2024-01-17 13:11:57,24.98,12.82
2024-01-17 13:14:25,21.27,9.43
2024-01-17 13:16:58,25.05,11.1
2024-01-17 13:19:26,31.23,13.32
2024-01-17 13:21:58,23.0,13.0
2024-01-17 13:24:24,21.35,11.1
2024-01-17 13:26:52,29.05,13.7
2024-01-17 13:29:17,20.9,10.73
2024-01-17 13:31:48,19.9,10.1
2024-01-17 13:34:13,22.88,12.18
2024-01-17 13:36:39,30.13,14.5
2024-01-17 13:39:05,25.08,13.0
2024-01-17 13:41:34,32.35,14.93
2024-01-17 13:44:09,24.95,12.57
2024-01-17 13:46:36,23.48,11.05
2024-01-17 13:49:02,18.45,9.6
2024-01-17 13:51:28,22.1,11.6
2024-01-17 13:53:55,14.38,9.77
2024-01-17 13:56:21,23.67,11.57
2024-01-17 13:58:49,25.83,14.73
2024-01-17 14:01:14,20.75,11.25
2024-01-17 14:03:43,28.08,13.13
2024-01-17 14:06:08,37.05,15.88
2024-01-17 14:08:34,20.52,11.73
2024-01-17 14:10:59,24.9,11.5
2024-01-17 14:13:25,20.75,11.02
2024-01-17 14:15:50,24.05,12.05
2024-01-17 14:18:15,21.25,10.02
2024-01-17 14:20:41,20.4,11.25
2024-01-17 14:23:07,21.42,10.93
2024-01-17 14:25:33,20.8,10.93
2024-01-17 14:28:01,22.63,11.77
2024-01-17 14:30:33,19.95,11.2
2024-01-17 14:32:58,18.88,9.23
2024-01-17 14:35:27,20.98,10.3
2024-01-17 14:37:54,18.77,9.82
2024-01-17 14:40:20,18.9,11.3
2024-01-17 14:42:48,17.13,9.0
2024-01-17 14:45:17,19.15,9.13
2024-01-17 14:47:46,16.55,9.35
2024-01-17 14:50:14,16.45,8.05
2024-01-17 14:52:45,20.3,9.63
2024-01-17 14:55:13,13.32,8.0
2024-01-17 14:57:44,18.38,9.27
2024-01-17 15:00:10,13.45,7.8
2024-01-17 15:05:09,11.0,6.4
2024-01-17 15:07:37,13.5,8.52
2024-01-17 15:10:03,12.7,7.4
2024-01-17 15:12:32,20.05,8.93
2024-01-17 15:14:58,18.5,10.0
2024-01-17 15:17:29,16.75,8.32
2024-01-17 15:19:54,15.0,7.57
2024-01-17 15:22:20,15.95,8.68
2024-01-17 15:24:50,22.08,11.1
2024-01-17 15:27:15,21.55,9.18
2024-01-17 15:29:41,25.55,11.52
2024-01-17 15:32:09,30.83,15.9
2024-01-17 15:34:35,15.9,10.35
2024-01-17 15:37:01,20.0,10.38
2024-01-17 15:39:26,17.17,9.23
2024-01-17 15:41:52,21.33,11.3
2024-01-17 15:44:17,14.32,8.75
2024-01-17 15:46:43,19.9,8.93
2024-01-17 15:49:08,13.45,8.07
2024-01-17 15:51:34,18.5,10.52
2024-01-17 15:53:59,19.67,10.35
2024-01-17 15:56:25,16.92,9.27
